,author,category,commentCount,description,favouriteCount,isComplete,numOfchap,pic,ratingCount,tag,title,viewer,new_title,hashtag,url,countTweet,countAccountReview,countHashReview,ratingNoTweet_q,ratingHashReview_q,ratingAccountReview_q,ratingTwitter3_q,ratingTwitter4_q,ratingLike_q,ratingView_q,ratingWebsite_q,finalRating1,finalRating2,finalRating3,finalRating4,finalRating1_w,finalRating2_w,finalRating3_w
44,หมื่นจอกอสุรา,นิยาย Boy Love Lovely Room,1,*คิดพล็อตได้แล้ว รอเขียนให้จบจ้า นข.เลยมาเปิดนิยายจองชื่อไปก่อน >0,6,จบ,0.0,https://cdn.readawrite.com/articles/1988/1987089/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายวาย,18+,ดราม่า,นิยายโรแมนติก,นิยายจีนโบราณ,นิยายรัก,นิยายแฟนตาซี,นิยายจีน",#บุปผาแดง,68,,บุปผาแดง,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
45,หมื่นจอกอสุรา,นิยาย Boy Love Secret Room,1,*คิดพล็อตได้แล้ว รอเขียนให้จบจ้า นข.เลยมาเปิดนิยายจองชื่อไปก่อน >0,4,จบ,0.0,https://cdn.readawrite.com/articles/1988/1987103/thumbnail/small.gif,1.0,"Boy Love/Yaoi,18+,นิยายวาย,นิยายรัก,นิยายโรแมนติก,นิยายแฟนตาซี,นิยายจีน,นิยายจีนโบราณ",#ประมุขพรรคมาร,79,,ประมุขพรรคมาร,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,หมื่นจอกอสุรา,นิยาย Boy Love Secret Room,2,*คิดพล็อตได้แล้ว รอเขียนให้จบจ้า นข.เลยมาเปิดนิยายจองชื่อไปก่อน >0,8,จบ,0.0,https://cdn.readawrite.com/articles/1988/1987116/thumbnail/small.gif,2.0,"Boy Love/Yaoi,18+,นิยายวาย,นิยายรัก,นิยายโรแมนติก,นิยายแฟนตาซี,นิยายจีน,นิยายจีนโบราณ",#ท่านอาจารย์,89,,ท่านอาจารย์,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
47,หมื่นจอกอสุรา,นิยาย Boy Love Secret Room,1,*คิดพล็อตได้แล้ว รอเขียนให้จบจ้า นข.เลยมาเปิดนิยายจองชื่อไปก่อน >0,9,จบ,0.0,https://cdn.readawrite.com/articles/1988/1987121/thumbnail/small.gif,1.0,"Boy Love/Yaoi,นิยายวาย,ตลก,นิยายรัก,นิยายโรแมนติก,นิยายแฟนตาซี,นิยายจีนโบราณ,นิยายจีน",#วิวาห์ส้มหล่น,87,,วิวาห์ส้มหล่น,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,หมื่นจอกอสุรา,นิยาย Boy Love Secret Room,3,*คิดพล็อตได้แล้ว รอเขียนให้จบจ้า นข.เลยมาเปิดนิยายจองชื่อไปก่อน >0,9,จบ,0.0,https://cdn.readawrite.com/articles/1988/1987124/thumbnail/small.gif,2.0,"Boy Love/Yaoi,18+,นิยายวาย,นิยายรัก,นิยายโรแมนติก,นิยายแฟนตาซี,นิยายจีน,นิยายจีนโบราณ",#ราตรีนี้มีแต่ข้าภูติจิ้งจอกเก้าหาง,66,,ราตรีนี้มีแต่ข้าภูติจิ้งจอกเก้าหาง,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,lyly_9397,นิยาย Boy Love Secret Room,71,เจคหลุดเข้าไปในโลกนิยายBL รับบท 'จูเลีย' ลูกชายท่านดยุกที่เป็นเเค่ตัวประกอบ เขาสวย เขาเเสบ เขาฉลาด เ,118,จบ,6.0,https://cdn.readawrite.com/articles/1989/1988689/thumbnail/small.gif,26.0,"จูเลียไม่ใช่นางเอก,gakook,yoonkook,BTS",The Julia Princess #จูเลียไม่ใช่นายเอก,3176,,จูเลียไม่ใช่นายเอก,,1.0,0.0,0.0,1.25,2.5,2.5,2.1,1.9,4.0,4.0,4.0,3.1,2.9,2.8,2.6,2.3,2.4,2.4
50,Hazel_nut,นิยาย Boy Love Lovely Room,31,ไม่ได้หวังว่าเขาจะรักตอบ แค่อยากให้เขาได้รู้ว่ามีใครคนหนึ่งมอบใจให้...ก็เท่านั้น,260,จบ,1.0,https://cdn.readawrite.com/articles/1990/1989004/thumbnail/small.gif,26.0,"Boy Love/Yaoi,นิยายวาย,18+,โรงเรียน,ส่งรักให้ถึงใจ,ฮิลล์แอล",Crush on you #ส่งรักให้ถึงใจ [Yaoi / BL],1361,,ส่งรักให้ถึงใจ,,,,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.3,2.3,1.8,1.4,1.1,1.3,1.0,1.0
51,MySoulmate,นิยาย Boy Love Lovely Room,0,อยากเดินเข้าไปบอกว่ารักเธอ,1,จบ,0.0,https://cdn.readawrite.com/articles/1990/1989249/thumbnail/small.gif,0.0,ฮาวทูคลั่งรัก,#ฮาวทูคลั่งรัก,31,,ฮาวทูคลั่งรัก,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,marchofjune,นิยาย Boy Love Lovely Room,61,ถ้าเราอายุ 30 แล้วยังไม่มีใคร เรามาอยู่ด้วยกันดีไหม?,305,จบ,7.0,https://cdn.readawrite.com/articles/1989/1988384/thumbnail/small.gif,35.0,"Mpreg,เคะท้องได้,Junhwan",#จินเนลสามสิบแล้ว (mpreg),5348,,จินเนลสามสิบแล้ว,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
53,อ๊ปๆกะตั้กๆเอิ้กๆ,นิยาย Boy Love Lovely Room,8,ดอกเดซี่ดอกนี้แทนความรักที่บริสุทธิ์ และเขาจะเป็นตัวแทนของความรักคุณกับผม,28,จบ,2.0,https://cdn.readawrite.com/articles/1991/1990462/thumbnail/small.gif,6.0,,(mpreg)หนูเดซี่ #เดซี่ของจักรตะวัน,424,หนูเดซี่,เดซี่ของจักรตะวัน,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
54,zearet18,นิยาย Boy Love Secret Room,836,กลางวันเราเป็นเพื่อนร่วมงาน แต่กลางคืนนั้นเป็นเพื่อนทำธุรกิจอย่างอื่น...,"3,082",จบ,5.0,https://cdn.readawrite.com/articles/1991/1990544/thumbnail/small.gif,418.0,,Friend with Erotic #เพื่อนร่วมงาน,56892,,เพื่อนร่วมงาน,,37.0,0.0,0.0,5.0,2.5,2.5,3.3,3.8,5.0,5.0,5.0,5.0,4.4,4.0,4.2,5.0,4.1,3.7
55,อัญมณีสีน้ำเงิน (Dai),นิยาย Boy Love Secret Room,"1,533","""อยากโดนเพื่อนกินต้องทำยังไง""","4,035",จบ,15.0,https://cdn.readawrite.com/articles/1993/1992493/thumbnail/small.gif,587.0,"เพื่อน,PWP,NC,Boy Love/Yaoi,อัญมณีสีน้ำเงิน",#ลูกเสือในกำมือ,241333,,ลูกเสือในกำมือ,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
56,MAGENTA MOONLIGHT,นิยาย Boy Love Lovely Room,114,กูก็เป็นแค่โอเมก้าตัวเร้กๆ สูง 158 เองอะ เข้าใจอะไรยากเหรอ?,349,จบ,3.0,https://cdn.readawrite.com/articles/1994/1993574/thumbnail/small.gif,59.0,,[Omegaverse] Fake Omega #สตินะดิม,3505,,สตินะดิม,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
57,Black magicccc.,นิยาย Boy Love Secret Room,3,"...:""โฟล์คแม่งโชคดีว่ะได้พีพีเป็นผัวด้วย"" ...:""นั้นดิ กูไม่เห็นโชคดีบ้างว่ะ"" โฟล์ค:""หึ..""",6,จบ,2.0,https://cdn.readawrite.com/articles/1994/1993950/thumbnail/small.gif,3.0,,อีโฟล์คแม่งโชคดีว่ะ#พีโฟล์ค,144,อีโฟล์คแม่งโชคดีว่ะ,พีโฟล์ค,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
58,092-20-4_5,นิยาย Boy Love Lovely Room,4,"#ที่​ของ​ต๊ะ ""โธ่​ ไอ้คุณเจ้าที่"" ""ไอ้สัสฉีกูชื่อที่"" Coming​ soon​",2,จบ,0.0,https://cdn.readawrite.com/articles/1995/1994167/thumbnail/small.gif,2.0,"Boy Love/Yaoi,น่ารัก,feelgood,ที่​ของ​ต๊ะ​",- Will​ wait​ for​ \' 𝚄 \' : #ที่ของต๊ะ​ -​,30,,ที่ของต๊ะ,,,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,092-20-4_5,นิยาย Boy Love Lovely Room,5,#กรุงพิโรน เจ้าของร่มสีดำสนิท​ เจ้าของกลิ่นดอกกรรณิการ์ เจ้าของเสื้อช็อปสีน้ำเงิน​ และเจ้าของใจของโร,13,จบ,1.0,https://cdn.readawrite.com/articles/1994/1993380/thumbnail/small.gif,3.0,"Boy Love/Yaoi,feelgood,ตอนเดียวจบ,omegaverse,น่ารัก,กรุงพิโรน",- (Omegaverse)​ R \' P​ : #กรุงพิโรน -​,482,,กรุงพิโรน,,,,,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.7,1.7,1.2,1.0,1.0,1.0,1.0,1.0
60,omoplus,นิยาย Boy Love Secret Room,58,เรื่องราวบนเตียงอันแสนเร่าร้อนของพวกเขา..ที่เกิดขึ้น'ในทุกคืนวันศุกร์',408,จบ,2.0,https://cdn.readawrite.com/articles/1996/1995149/thumbnail/small.gif,42.0,,()Friday Night #ในคืนวันสุข,17186,,ในคืนวันสุข,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
61,anasty,นิยาย Boy Love Secret Room,2,Underground City (น.) มหานครที่พร้อมมัวเมาเหล่าผู้มาเยือนให้ตกลงในความโสมมของโลกนี้,4,จบ,2.0,https://cdn.readawrite.com/articles/1996/1995488/thumbnail/small.gif,1.0,"Boy Love/Yaoi,pistilverse,ดาร์คแฟนตาซี,เนื้อหามีความรุนแรงบางส่วน",Underground City #มหานครแห่งความมืด (Pistilverse),136,,มหานครแห่งความมืด,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,mushroomrodsom,นิยาย Boy Love Secret Room,4,แค่บังเอิญเจอกระทิงป่าเถื่อนที่บาร์ อยู่ดีๆก็ให้เขาพาไปขับรถเล่นริมทะเล,7,จบ,4.0,https://cdn.readawrite.com/articles/1997/1996090/thumbnail/small.gif,2.0,,Remi\'s man #เขาเป็นของเรมิ omegaverse,321,,เขาเป็นของเรมิ,,,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
63,SeaFlower,นิยาย Boy Love Lovely Room,86,วันนี้เป็นวันหยุดของผม ผมตั้งใจจะชงชาและอ่านนิยายทั้งวันแต่อยู่ๆผมก็เหมือนวูบตื่นมาอีกทีผมก็มาอยู่ใน,374,จบ,9.0,https://cdn.readawrite.com/articles/1998/1997967/thumbnail/small.gif,45.0,"Boy Love/Yaoi,นิยายวาย,นิยายแฟนตาซี,โรงเรียน,ตัวร้าย,พระรอง,ตัวร้ายไม่จริง,18+,ตลก,พระเอก,นายเอก,5P",ดื่มชาอยู่ดีๆก็กลายเป็นตัวร้ายเฉยเลย #ตัวร้ายไม่จริง,8482,ดื่มชาอยู่ดีๆก็กลายเป็นตัวร้ายเฉยเลย,ตัวร้ายไม่จริง,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
64,Blood_purple,นิยาย Boy Love Lovely Room,0,คุณพีทxไออุ่น♡,4,จบ,1.0,https://cdn.readawrite.com/articles/1998/1997006/thumbnail/small.gif,0.0,"Boy Love/Yaoi,นิยายโรแมนติก,นิยายวาย,ตลก,Feel good,ฟีลกูด",#คุณคนข้างบ้านตอนนี้ทำอะไรอยู่นะ?[Yaoi/BL],81,,คุณคนข้างบ้านตอนนี้ทำอะไรอยู่นะ,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,D-E-M-O-N,นิยาย Boy Love Lovely Room,1,"""หงึ อย่าดุเค้านะ"" เป็นแมวที่ขี้อ้อนเสียจริง ขี้อ้อนแบบนี้ระวังผมจะทนไม่ไหว...",13,จบ,7.0,https://cdn.readawrite.com/articles/2000/1999054/thumbnail/small.gif,1.0,แมวผมใครอย่าแตะ,แมวผมใครอย่าแตะ #ตัวเล็กของพี่คิว,310,แมวผมใครอย่าแตะ,ตัวเล็กของพี่คิว,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,พราวแสงเดือน,นิยาย Boy Love Lovely Room,96,“จริงสิ เวลาเรายิ้มเนี่ย น่ารักมากเลยรู้ไหม”,248,จบ,11.0,https://cdn.readawrite.com/articles/2000/1999139/thumbnail/small.gif,46.0,"Boy Love/Yaoi,นิยายวาย,นิยายรัก,นิยายโรแมนติก,ตลก,ดราม่า",รักไม่วุ่น สนพ.Hermit Books #เตวิชกังหัน #มะยมเต็งหนึ่ง,5049,รักไม่วุ่นสนพ,เตวิชกังหัน,,,,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.7,2.0,1.6,1.3,1.6,1.0,1.0
67,EuraysiaSama,นิยาย Boy Love Secret Room,8,ในโลกที่ปีศาจเป็นพลเมืองชั้น 1 และมนุษย์เป็นพลเมืองชั้นสอง คาเรลล์ มนุษย์ธรรมดาทำอาชีพ'ถูกกิน'ให้กับ,51,จบ,0.0,https://cdn.readawrite.com/articles/2000/1999530/thumbnail/small.gif,7.0,"PWP,Porn without plot,Boy Love/Yaoi,Demon",: Please EAT ME : #รับจ้างถูกกิน,571,,รับจ้างถูกกิน,,,,,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.5,1.2,1.0,1.2,1.0,1.0
68,Rain-at-Rose,นิยาย Boy Love Secret Room,"1,283",การเปลี่ยนผ่านอำนาจในตระกูลบีบบังคับให้ 'พศวีร์' จำเป็นต้องมีทายาท ทว่าเขา 'บกพร่อง' จากฝีมือศัตรูคู,"1,819",จบ,27.0,https://cdn.readawrite.com/articles/2002/2001293/thumbnail/small.gif,281.0,"Boy Love/Yaoi,18+,Mpreg,ดราม่า,นิยายวาย,มาเฟีย,นิยายโรแมนติก,นิยายรัก","Guilty Passion : #ครรภ์ลับ [Omegaverse , Mpreg]",115472,,ครรภ์ลับ,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.3,2.5,2.0,1.7,2.0,1.3,1.0
69,nightynight1909,นิยาย Boy Love Lovely Room,7,มีเพียงคำขอเดียวเท่านั้นที่ข้ามีต่อพี่ ได้โปรดลืมตาของท่าน,19,จบ,3.0,https://cdn.readawrite.com/articles/2001/2000701/thumbnail/small.gif,6.0,"Boy Love/Yaoi,นิยายวาย,ดราม่า,นิยายแฟนตาซี",#บันทึกการสังหารหมู่ดวงดาวที่เจ็ด,249,,บันทึกการสังหารหมู่ดวงดาวที่เจ็ด,,,,,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.3,1.7,1.2,1.0,1.0,1.0,1.0,1.0
